Name,#Empty ranking dataframes (non-pwc),Display formats (non-pwc),Development workflows (non-pwc),Model linkage (non-pwc),Platforms,Publication venues (non-pwc),Release organizations (non-pwc),Display formats,Development workflows,Release organizations
3D Arena,,['Regular Table'],['5'],yes,hf,[],['Independent Contributors'],['Regular Table'],['5'],['Independent Contributors']
3D-POPE,,"['Rankable Table', 'Regular Table', 'Bar Chart']",['2'],,"gh,hf",['report'],"['University of Michigan', 'New York University']","['Bar Chart', 'Rankable Table', 'Regular Table']",['2'],"['New York University', 'University of Michigan']"
3DGen-Arena,,['Rankable Table'],['5'],,hf,['blog'],"['Fudan University', 'Shanghai AI Lab']",['Rankable Table'],['5'],"['Shanghai AI Lab', 'Fudan University']"
visual-question-answering-on-a-okvqa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
A-OKVQA,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['ECCV'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
relation-extraction-on-ace-2005,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
ACLUE,,['Regular Table'],['4'],yes,gh,['RANLP'],['Mohamed bin Zayed University of AI'],['Regular Table'],['4'],['Mohamed bin Zayed University of AI']
temporal-action-localization-on-activitynet,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-retrieval-on-activitynet,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-video-retrieval-on-activitynet,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-captioning-on-activitynet-captions,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-captioning-on-activitynet-captions,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
video-question-answering-on-activitynet-qa,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
semantic-segmentation-on-ade20k,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
AesBench,,['Regular Table'],"['2', '4']",,gh,['report'],"['Xidian University', 'Nanyang Technological University', 'OPPO']",['Regular Table'],"['4', '2']","['Nanyang Technological University', 'Xidian University', 'OPPO']"
AgentBench,,"['Bar Chart', 'Table Screenshot', 'Regular Table']",['4'],,"gh,ip",['report'],"['Tsinghua University', 'Ohio State University', 'University of California Berkeley']","['Bar Chart', 'Regular Table', 'Table Screenshot']",['4'],"['Ohio State University', 'University of California', 'Tsinghua University']"
AgentStudio,,['Regular Table'],['4'],,gh,['report'],"['Nanyang Technological University', 'Skywork', 'Federal Institute of Technology Zurich']",['Regular Table'],['4'],"['Federal Institute of Technology Zurich', 'Nanyang Technological University', 'Kunlun Tech']"
visual-question-answering-vqa-on-ai2d,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
AIR-Bench,,['Rankable Table'],"['2', '4']",yes,hf,[],['Independent Contributors'],['Rankable Table'],"['4', '2']",['Independent Contributors']
speech-recognition-on-aishell-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
AlignBench,,"['Regular Table', 'Regular Table']","['2', '4']",,"gh,ip",['report'],"['Tsinghua University', 'Zhipu AI', 'Renmin University of China', 'Sichuan University', 'Lehigh University']",['Regular Table'],"['4', '2']","['Renmin University of China', 'Zhipu AI', 'Lehigh University', 'Tsinghua University', 'Sichuan University']"
AlpacaEval,,['Regular Table'],"['1', '4']",yes,gh,[],['Stanford University'],['Regular Table'],"['4', '1']",['Stanford University']
ANGO,,['Rankable Table'],"['1', '4']",,hf,['report'],['Independent Contributors'],['Rankable Table'],"['4', '1']",['Independent Contributors']
ANLI,,['Regular Table'],"['2', '4']",yes,gh,['ACL'],"['University of North Carolina Chapel Hill', 'Meta']",['Regular Table'],"['4', '2']","['Meta', 'University of North Carolina']"
natural-language-inference-on-anli-test,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
code-generation-on-apps,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Arabic Tokenizers Leaderboard,,"['Rankable Table', 'Bar Chart']",['4'],,hf,[],['Independent Contributors'],"['Bar Chart', 'Rankable Table']",['4'],['Independent Contributors']
ARC,,"['Rankable Table', 'Scatter Plot']",['2'],yes,ip,['report'],['Allen Institute for AI'],"['Rankable Table', 'Scatter Plot']",['2'],['Allen Institute for AI']
common-sense-reasoning-on-arc-challenge,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
common-sense-reasoning-on-arc-easy,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Arena-Hard-Auto,,['Regular Table'],['4'],,gh,['report'],['University of California Berkeley'],['Regular Table'],['4'],['University of California']
math-word-problem-solving-on-asdiv-a,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
audio-to-text-retrieval-on-audiocaps,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
text-to-audio-retrieval-on-audiocaps,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
zero-shot-audio-captioning-on-audiocaps,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
Auto-Arena,,"['Rankable Table', 'Rankable Table']",['5'],yes,"gh,hf","['report', 'blog']","['Nanyang Technological University', 'DAMO Academy', 'Singapore University of Technology and Design']",['Rankable Table'],['5'],"['Singapore University of Technology and Design', 'Nanyang Technological University', 'Alibaba Group']"
AutoEval-Video,,['Rankable Table'],"['2', '4']",yes,hf,['report'],"['Shanghai Jiao Tong University', 'ByteDance AI Lab']",['Rankable Table'],"['4', '2']","['Shanghai Jiao Tong University', 'ByteDance']"
action-recognition-on-ava-v2-2,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
spatio-temporal-action-localization-on-ava,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
molecular-property-prediction-on-bace-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
intent-detection-on-banking77,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
molecular-property-prediction-on-bbbp-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multi-task-language-understanding-on-bbh-nlp,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
multi-task-language-understanding-on-bbh-alg,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
named-entity-recognition-ner-on-bc5cdr,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
argument-retrieval-on-arguana-beir,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
argument-retrieval-on-touche-2020-beir,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
biomedical-information-retrieval-on-bioasq-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
biomedical-information-retrieval-on-nfcorpus-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
biomedical-information-retrieval-on-trec-1,,[],[],,pwc,[],[],"['Rankable Table', 'Scatter Plot']",['1'],['Papers With Code']
